,Age,Gender,Major_Geographical_Location,Marital_Status,Opinions_on_Censorship,Race,Registered_to_Vote,Sexual_Preference,Web_Ordering,Years_on_Internet,Education_Attainment
55,76,1,8,5,3,7,3,2,2,0,Some_College
56,10,0,8,5,3,1,3,2,1,0,High_School
57,38,1,8,6,0,7,0,2,2,0,Some_College
58,61,1,8,6,0,5,3,4,1,0,College
59,35,1,8,1,0,7,3,2,1,2,Some_College
60,18,0,8,5,3,7,3,2,2,1,Masters
61,20,0,8,1,0,5,3,2,2,1,Some_College
62,13,0,8,5,0,7,3,2,2,1,College
63,15,1,8,1,3,7,3,2,2,4,High_School
64,32,1,4,1,3,7,3,2,2,0,Masters
65,11,1,8,5,3,7,3,2,2,0,Some_College
66,32,1,8,5,0,7,0,0,2,2,Some_College
67,11,0,8,5,0,7,3,2,2,0,Some_College
68,18,1,8,1,0,7,3,2,1,4,Some_College
69,13,1,8,1,0,7,3,2,2,1,Some_College
70,7,1,8,5,1,7,0,2,1,4,High_School
71,37,1,8,0,2,7,3,2,2,2,College
72,33,1,8,5,0,7,0,2,2,3,Some_College
73,10,0,8,5,0,7,3,2,2,0,Some_College
74,34,0,8,5,0,7,3,2,2,1,College
75,28,1,8,1,3,7,0,2,2,1,College
76,16,1,8,5,0,7,3,2,1,0,College
77,39,1,8,5,3,7,3,0,1,1,College
78,28,1,2,1,0,7,0,2,2,1,College
79,41,1,8,1,0,7,3,2,2,1,Masters
80,39,0,6,3,2,7,3,3,2,1,Special
81,27,1,8,1,2,7,3,2,2,1,College
82,12,1,4,5,3,7,3,2,2,4,College
83,40,0,8,4,3,7,3,2,1,4,Some_College
84,24,0,8,5,0,6,3,2,1,0,Masters
85,32,0,8,4,0,7,3,2,2,1,High_School
86,48,1,8,0,3,7,2,5,1,2,Professional
87,17,1,8,1,1,7,3,2,2,0,Some_College
88,20,1,2,5,0,7,1,2,2,1,College
89,60,1,8,1,2,7,3,2,2,0,Masters
90,13,1,8,5,0,7,3,1,2,1,Some_College
91,31,0,2,1,0,7,3,2,2,0,Special
92,15,1,8,5,0,7,3,2,2,1,Masters
93,23,1,8,1,3,7,0,2,2,2,High_School
94,33,1,8,1,3,7,3,2,2,3,Doctoral
95,35,1,8,0,3,7,3,2,2,2,Some_College
96,8,0,8,5,2,7,0,2,2,0,High_School
97,15,1,8,5,0,7,3,2,2,1,Masters
98,32,1,8,5,0,7,3,2,2,0,College
99,43,1,8,1,2,7,3,2,2,2,High_School
100,24,1,8,0,2,7,1,2,2,4,Some_College
101,5,0,2,5,1,6,1,2,0,0,Grammar
102,44,1,8,1,0,7,3,2,2,0,Some_College
103,42,0,8,1,3,7,0,2,1,4,High_School
104,14,1,2,5,1,7,3,2,2,0,College
105,39,1,8,1,1,7,3,2,2,1,Doctoral
106,31,1,8,5,0,0,3,2,2,4,Some_College
107,6,1,8,5,0,7,0,2,2,0,Grammar
108,16,0,8,3,0,7,3,2,2,0,Some_College
109,24,1,8,1,0,7,3,2,2,0,Special
110,31,1,8,1,0,7,3,2,2,3,Doctoral
111,26,0,8,1,0,7,3,2,1,4,High_School
112,12,1,8,6,0,1,3,1,2,0,Some_College
113,33,1,8,1,0,7,3,2,1,1,Some_College
114,34,0,8,0,0,6,3,0,2,0,College
115,35,0,8,1,0,7,3,2,1,4,College
116,13,1,8,5,3,7,3,2,2,0,Some_College
117,10,1,8,5,0,7,3,2,2,0,Some_College
118,45,1,8,1,0,7,0,2,2,4,Some_College
119,21,1,4,1,0,7,3,2,2,2,Masters
120,47,1,8,1,3,7,3,2,2,0,Some_College
121,8,1,8,5,2,7,3,2,2,1,Some_College
122,32,1,8,1,3,7,3,2,1,0,Professional
123,26,1,8,1,0,7,3,2,2,0,Professional
124,7,0,8,5,0,7,0,4,2,0,Some_College
125,25,1,8,1,0,7,3,2,2,3,Masters
126,26,0,1,1,2,6,1,2,1,1,Masters
127,9,1,6,5,2,7,3,2,1,0,Some_College
128,22,1,8,5,0,7,3,2,2,1,Professional
129,12,1,6,5,0,7,3,2,2,1,College
130,8,0,8,1,0,7,3,2,2,0,High_School
131,36,1,8,1,2,7,3,2,2,1,Masters
132,23,0,8,1,2,6,3,2,1,4,Special
133,36,1,8,1,0,7,3,2,2,1,Masters
134,28,0,8,1,3,7,3,0,2,1,College
135,44,0,6,3,0,7,1,2,2,1,College
136,26,0,8,0,2,7,1,2,2,0,Professional
137,14,0,8,3,0,7,3,2,1,0,College
138,41,0,8,1,0,1,3,2,2,0,High_School
139,37,0,4,5,3,7,3,4,1,0,Masters
140,23,0,8,5,0,7,3,2,1,1,College
141,27,1,8,1,0,7,3,0,1,0,Some_College
142,47,1,8,0,3,7,3,2,2,2,Some_College
143,5,1,8,5,0,7,0,2,1,0,Grammar
144,24,1,8,1,0,7,3,2,2,0,Doctoral
145,7,1,8,5,0,7,0,2,2,0,High_School
146,31,1,8,1,0,7,3,2,2,3,College
147,5,0,8,5,2,7,0,4,1,4,High_School
148,12,0,8,5,0,7,3,2,1,2,Some_College
149,27,0,8,1,0,7,3,4,1,0,High_School
150,34,0,8,1,0,7,3,2,1,2,Some_College
151,56,1,8,5,3,7,3,2,1,2,Professional
152,30,1,2,1,0,7,3,2,2,0,College
153,32,0,8,1,3,7,3,2,2,0,High_School
154,16,1,8,5,0,7,0,0,2,4,High_School
155,32,0,8,0,0,7,3,2,2,0,College
156,43,1,8,0,0,7,0,2,1,4,College
157,15,0,8,1,3,0,0,2,1,1,College
158,76,0,8,0,2,4,2,2,1,2,Some_College
159,40,1,8,0,3,7,3,2,2,2,High_School
160,9,0,8,5,1,7,3,2,1,0,Some_College
161,30,0,8,5,0,7,3,3,2,1,Masters
162,21,1,8,5,0,7,0,2,2,4,Some_College
163,24,1,8,0,2,7,0,2,1,4,Grammar
164,20,0,8,5,3,7,3,3,1,2,College
165,24,0,8,5,0,7,3,3,2,4,Some_College
166,26,1,4,5,0,7,0,2,2,3,High_School
167,34,0,8,2,0,7,3,2,2,4,Some_College
168,76,1,8,1,0,7,3,2,1,4,College
169,31,0,8,1,3,7,0,2,2,4,Some_College
170,11,1,8,5,2,7,3,2,2,4,Other
171,31,0,8,0,0,7,3,2,2,2,Some_College
172,37,0,8,1,3,7,0,2,2,4,High_School
173,36,0,8,0,0,7,3,2,2,4,Some_College
174,9,0,8,5,0,7,3,2,1,0,Some_College
175,35,1,8,4,0,7,3,2,2,4,Professional
176,66,1,8,6,0,7,3,2,2,2,College
177,7,1,8,5,2,7,0,2,2,2,High_School
178,44,1,8,1,0,7,3,2,2,4,Some_College
179,20,1,8,1,0,2,3,2,2,2,Some_College
180,29,1,8,1,3,7,3,1,2,1,Some_College
181,41,1,5,1,0,7,3,0,2,1,Professional
182,32,0,8,1,1,7,3,2,1,1,College
183,22,0,8,5,3,7,3,2,1,2,Some_College
184,41,1,8,3,0,7,3,1,2,2,College
185,31,0,8,3,0,7,3,2,1,0,Some_College
186,36,1,8,1,0,7,3,2,1,2,Masters
187,38,0,8,1,0,7,3,2,2,2,Some_College
188,30,1,8,0,0,6,3,2,2,2,College
189,41,1,8,1,3,7,3,2,2,2,College
190,17,0,8,1,3,7,3,2,2,1,College
191,42,0,8,1,0,7,3,2,2,2,High_School
192,24,0,8,1,0,7,3,2,2,3,Masters
193,12,0,4,3,3,7,3,3,2,0,College
194,54,1,8,1,2,7,3,2,2,1,College
195,22,0,8,5,0,7,3,2,2,1,Some_College
196,18,0,2,5,0,7,3,2,1,2,College
197,17,1,8,4,1,7,3,2,2,3,Professional
198,21,0,8,5,1,7,3,2,2,0,Some_College
199,41,1,8,1,0,7,3,2,2,1,Masters
200,39,0,8,0,3,7,3,2,2,0,Masters
201,16,0,6,1,3,7,2,4,1,0,College
202,32,1,8,1,0,7,3,2,1,0,Some_College
203,9,0,8,5,0,1,3,4,1,4,Other
204,36,1,8,1,0,0,3,2,1,2,Some_College
205,30,0,8,4,3,7,2,2,2,2,Masters
206,18,0,8,1,3,7,3,2,2,0,Masters
207,52,0,8,1,0,7,3,2,1,4,Some_College
208,43,1,8,5,0,7,3,2,2,0,Some_College
209,25,1,8,3,0,1,0,2,1,4,College
210,54,1,8,0,1,7,2,4,2,2,High_School
211,38,1,8,1,0,7,3,2,1,4,Special
212,28,1,8,1,2,7,3,2,2,4,High_School
213,44,1,8,1,0,7,3,2,2,4,Some_College
214,18,1,8,3,1,7,3,1,2,4,Some_College
215,37,1,8,1,0,7,3,2,2,2,College
216,76,1,2,4,3,7,3,2,1,4,Other
217,26,1,8,1,0,7,3,2,2,4,Special
218,31,0,8,1,0,7,3,2,1,2,Masters
219,5,1,8,5,0,7,1,2,1,2,High_School
220,74,1,8,1,3,7,3,2,1,2,Some_College
221,19,0,8,1,3,7,3,2,2,0,High_School
222,35,1,8,1,3,7,3,2,2,2,Masters
223,49,1,8,1,1,7,3,2,1,2,Some_College
224,16,1,8,5,0,7,3,2,2,0,Masters
225,13,0,8,3,1,7,3,2,2,1,College
226,24,1,8,5,0,7,3,2,2,0,Some_College
227,25,1,8,0,0,7,2,1,2,3,Masters
228,22,1,2,4,3,7,1,2,2,2,Masters
229,46,1,8,5,1,7,3,2,1,4,Some_College
230,48,1,8,3,0,7,3,1,2,0,Some_College
231,11,0,8,5,3,7,3,0,2,1,Some_College
232,25,0,8,1,0,7,3,2,2,0,College
233,20,0,4,5,1,7,3,2,1,1,Masters
234,10,0,8,3,0,7,3,2,2,1,College
235,21,1,8,5,0,7,0,2,2,4,Special
236,43,0,8,0,2,1,3,2,2,4,Masters
237,42,1,8,1,0,6,3,2,2,0,College
238,14,1,8,5,0,7,3,2,1,1,Masters
239,25,1,8,5,3,7,3,4,2,2,Masters
240,34,0,8,1,0,7,1,2,2,0,Some_College
241,37,1,8,1,0,7,3,2,2,0,Special
242,17,1,4,5,2,7,3,2,2,1,Professional
243,14,1,8,1,0,7,3,2,2,1,Professional
244,7,1,8,5,0,7,0,2,2,2,High_School
245,22,1,8,1,1,7,3,2,1,0,Masters
246,31,0,8,1,0,7,3,2,1,4,Some_College
247,16,0,8,5,0,7,3,3,2,1,College
248,29,0,8,3,0,7,3,2,2,0,Some_College
249,45,1,8,1,1,7,3,2,1,0,College
250,35,0,8,0,0,7,3,2,2,2,Some_College
251,17,0,8,1,1,7,3,2,1,0,College
252,16,1,2,1,0,7,3,4,2,1,Grammar
253,9,1,6,5,2,7,3,2,2,0,High_School
254,76,0,8,1,0,7,3,2,2,1,Some_College
255,31,1,8,5,0,3,3,2,2,0,Some_College
256,45,0,8,3,0,7,3,2,2,0,Masters
257,32,0,8,1,0,3,3,2,2,0,College
258,38,1,8,1,0,7,3,2,1,2,Some_College
259,33,1,8,1,0,7,3,2,2,3,Other
260,20,1,4,3,3,7,3,2,2,4,Masters
261,15,1,1,5,3,0,3,2,1,0,College
262,30,1,8,0,0,7,0,2,1,3,Special
263,53,1,8,1,0,7,3,2,1,2,Masters
264,40,1,8,3,0,7,3,2,2,4,Special
265,45,1,8,1,0,7,3,2,1,4,Masters
266,24,0,8,1,1,7,3,2,2,1,College
267,11,0,8,5,1,7,3,2,1,1,Some_College
268,14,1,4,5,0,2,3,2,2,1,College
269,25,0,8,5,3,7,3,2,1,2,College
270,19,1,8,5,2,7,0,2,2,2,Some_College
271,55,1,8,1,0,7,3,2,2,0,College
272,17,1,8,1,0,7,3,2,2,4,High_School
273,43,0,8,6,0,7,3,2,2,0,College
274,32,1,8,4,0,7,3,2,2,4,High_School
275,43,0,8,1,3,7,0,2,2,0,Some_College
276,15,0,2,1,3,7,3,0,1,0,Masters
277,27,1,8,5,3,7,3,1,2,1,College
278,13,1,8,5,0,4,3,2,2,1,College
279,61,1,8,6,3,7,3,2,2,4,Special
280,17,0,6,5,3,7,3,2,2,1,Some_College
281,76,1,8,0,0,7,3,2,2,0,Other
282,76,1,8,5,3,4,3,2,2,0,Some_College
283,34,1,8,1,1,7,3,2,2,0,Professional
284,39,0,8,6,2,7,3,2,1,4,Some_College
285,43,1,8,1,3,7,3,2,1,4,Special
286,23,0,8,1,0,7,0,2,2,4,Special
287,33,1,8,0,0,7,3,0,2,4,High_School
288,13,0,8,1,1,6,3,2,2,2,Some_College
289,33,1,6,1,0,7,3,2,2,2,Some_College
290,47,1,8,1,0,7,3,2,1,2,Masters
291,13,0,8,6,1,7,3,2,2,1,College
292,6,0,2,5,0,7,0,2,1,1,Grammar
293,13,1,8,5,3,7,3,2,2,0,Some_College
294,21,1,8,1,1,2,3,2,1,4,High_School
295,41,0,8,1,0,7,3,2,1,2,College
296,32,1,8,0,2,7,3,2,2,0,Special
297,30,1,8,1,3,2,3,2,2,1,College
298,7,1,8,5,2,0,1,0,1,0,High_School
299,62,1,8,1,0,7,3,2,2,4,Some_College
300,38,0,8,0,2,7,3,2,2,0,College
301,36,0,8,0,3,7,1,2,2,2,Some_College
302,42,1,1,1,0,7,3,2,2,1,High_School
303,9,1,8,5,0,7,3,2,2,1,Some_College
304,27,0,8,3,0,7,3,2,0,2,High_School
305,17,0,8,1,0,7,3,2,1,2,High_School
306,36,1,2,1,3,7,1,2,2,3,Doctoral
307,28,0,8,4,1,7,3,2,2,1,Masters
308,33,1,8,5,0,7,3,2,1,0,College
309,35,1,8,0,3,7,3,2,2,2,High_School
310,30,0,8,5,0,7,3,4,2,1,Some_College
311,21,0,8,1,2,7,3,2,1,4,Special
312,6,1,8,2,1,7,1,2,2,2,Grammar
313,14,0,8,5,2,7,3,2,2,4,Special
314,14,0,8,5,2,7,0,0,1,0,Special
315,14,1,8,5,1,6,0,2,2,2,High_School
316,27,1,8,1,0,5,3,2,2,0,Masters
317,4,0,8,5,3,7,1,2,1,4,Grammar
318,34,0,8,3,0,7,3,2,1,4,High_School
319,17,1,4,0,1,7,3,2,2,1,College
320,18,1,4,3,1,7,3,2,2,3,College
321,33,1,4,0,0,7,3,2,2,2,Masters
322,23,1,8,1,0,7,3,2,2,1,Masters
323,53,1,8,1,0,7,3,2,2,4,Masters
324,41,1,8,5,2,7,3,1,2,4,Doctoral
325,21,1,8,1,3,7,3,2,2,3,College
326,38,1,8,2,3,5,3,2,2,4,College
327,29,0,8,1,0,7,3,2,1,0,High_School
328,56,1,8,1,0,7,3,2,1,4,Special
329,13,1,8,5,0,5,3,2,2,2,Some_College
330,13,1,2,5,0,5,2,4,2,0,College
331,18,1,8,3,0,7,3,2,2,1,Some_College
332,18,1,4,5,1,7,3,2,2,1,Some_College
333,28,1,8,3,0,7,0,2,2,0,Some_College
334,14,1,8,1,0,7,3,2,1,1,Special
335,18,1,7,5,0,7,3,2,2,0,Professional
336,20,1,4,5,0,7,3,2,2,2,Some_College
337,14,0,8,2,0,7,3,4,2,1,College
338,46,1,8,1,0,7,3,2,1,2,Professional
339,25,1,8,1,3,7,3,2,2,0,Masters
340,56,1,8,1,2,7,3,2,1,4,College
341,32,1,4,1,1,7,0,2,2,4,College
342,15,1,8,3,0,7,3,2,2,2,Some_College
343,45,1,8,1,0,7,3,4,1,0,High_School
344,19,0,8,5,0,7,3,2,2,1,College
345,76,1,8,5,0,7,3,2,2,2,Some_College
346,17,1,8,5,3,7,3,2,2,0,College
347,33,1,8,1,3,7,3,2,2,1,Masters
348,6,1,8,5,2,1,0,2,1,0,Grammar
349,17,0,2,5,0,7,3,3,2,1,Masters
350,76,0,8,1,2,7,3,2,2,4,Doctoral
351,10,0,8,5,3,7,3,2,1,0,Some_College
352,8,0,6,2,2,7,2,2,1,2,High_School
353,31,1,8,1,1,4,0,2,2,0,Professional
354,28,1,8,1,0,7,3,2,1,0,Doctoral
355,20,1,8,1,0,7,3,2,2,1,Masters
356,24,1,2,1,3,7,3,2,1,0,Professional
357,8,0,8,1,0,7,3,2,1,4,High_School
358,20,1,8,1,1,7,3,2,2,0,Some_College
359,53,0,8,1,3,7,3,2,2,0,Some_College
360,20,1,8,5,1,7,3,2,2,3,College
361,15,1,2,5,0,7,3,2,1,0,Some_College
362,48,1,1,1,3,7,3,2,2,0,Some_College
363,49,1,8,1,3,7,3,2,2,0,Masters
364,14,0,8,5,0,7,3,2,2,1,College
365,40,0,8,5,3,7,3,2,1,2,College
366,44,0,2,0,1,7,3,2,1,4,Some_College
367,9,1,8,3,0,7,3,0,2,0,Some_College
368,76,0,8,1,0,7,0,4,2,4,Some_College
369,18,1,4,5,2,7,3,2,1,4,High_School
370,24,1,2,1,1,7,3,2,1,4,College
371,29,0,8,0,2,7,3,2,2,0,Special
372,59,1,8,1,0,7,3,2,1,2,Masters
373,16,1,8,5,3,7,1,2,1,2,Some_College
374,41,0,8,1,0,7,0,2,2,0,High_School
375,22,0,8,5,0,1,3,2,2,4,Some_College
376,44,1,8,1,1,7,3,2,1,3,Some_College
377,45,0,8,1,0,7,3,2,2,4,Some_College
378,23,1,7,1,3,4,3,2,2,0,Masters
379,16,1,6,1,0,7,3,2,2,4,College
380,35,1,8,3,1,7,3,2,2,2,Special
381,12,0,8,3,0,7,0,2,2,0,Some_College
382,56,1,8,0,3,7,3,2,2,0,Professional
383,28,1,8,5,1,7,3,1,2,0,Masters
384,50,1,8,1,0,7,3,2,2,1,Doctoral
385,19,0,8,1,0,7,3,2,1,4,College
386,63,1,8,1,1,7,3,2,2,2,College
387,18,0,8,5,2,7,3,2,2,1,Masters
388,20,0,8,3,2,7,3,2,1,4,High_School
389,27,0,2,1,0,7,3,2,2,0,College
390,17,0,8,5,0,7,3,2,2,0,College
391,27,1,8,3,0,7,3,1,2,0,College
392,23,1,8,1,0,7,3,2,2,4,High_School
393,10,0,8,5,3,7,3,2,1,0,Some_College
394,24,0,8,3,0,7,0,2,1,4,High_School
395,18,1,8,5,0,7,0,2,2,4,College
396,20,1,1,5,0,7,0,0,2,3,Some_College
397,33,1,0,1,0,7,3,2,2,1,Some_College
398,65,1,8,1,3,7,3,2,2,2,Some_College
399,32,1,8,5,2,7,3,2,2,0,Professional
400,27,1,4,0,3,5,3,2,1,0,Masters
401,76,0,8,2,0,5,3,4,2,0,Masters
402,41,1,8,1,3,7,3,2,2,0,Masters
403,39,0,8,1,0,7,3,2,2,3,Some_College
404,22,1,8,0,1,7,3,2,2,4,Some_College
405,25,0,8,1,0,7,0,2,2,0,College
406,19,0,8,5,0,2,1,4,1,4,High_School
407,13,1,8,1,3,7,3,2,1,2,Some_College
408,15,1,8,5,0,7,3,2,2,1,College
409,21,0,8,1,2,7,3,2,1,1,Masters
410,26,0,2,1,3,7,3,2,1,4,College
411,46,1,8,1,3,7,3,2,2,2,College
412,25,1,6,1,2,7,3,2,2,0,College
413,46,1,8,0,2,7,3,2,1,4,High_School
414,32,0,8,1,2,7,3,2,2,1,Masters
415,20,1,4,5,0,7,3,2,2,0,Some_College
416,63,1,8,1,1,7,3,2,2,4,College
417,53,0,8,5,2,7,3,2,2,4,College
418,35,0,8,1,0,7,3,2,1,2,Some_College
419,29,0,8,1,0,7,3,2,2,0,Masters
420,5,1,8,5,0,7,0,4,2,1,Grammar
421,55,1,8,0,3,7,3,2,2,0,Masters
422,37,1,4,1,0,7,3,2,2,1,Doctoral
423,16,1,8,1,3,7,3,2,2,3,College
424,25,1,8,5,0,7,3,2,2,2,Some_College
425,29,1,8,3,1,7,3,2,2,2,High_School
426,14,0,8,1,0,7,3,2,2,1,College
427,13,1,8,5,0,7,3,2,2,0,Some_College
428,14,1,8,1,0,7,3,2,1,2,Some_College
429,29,1,8,0,3,7,0,2,1,4,High_School
430,19,1,8,1,0,0,3,2,2,1,Masters
431,26,0,8,1,0,7,3,2,2,4,Some_College
432,10,0,8,5,3,7,3,0,2,1,Some_College
433,28,1,8,5,0,5,3,4,2,2,College
434,18,0,8,1,1,7,3,2,2,0,College
435,18,0,8,5,3,0,1,0,2,1,Masters
436,17,1,8,3,0,7,3,2,2,3,High_School
437,33,0,8,4,0,7,3,2,2,1,College
438,35,1,8,1,0,2,1,2,2,0,Some_College
439,8,1,8,5,3,7,0,2,1,0,High_School
440,35,0,8,1,3,7,0,2,2,4,High_School
441,33,1,8,0,3,7,3,2,1,2,Masters
442,11,1,4,5,3,7,3,2,1,4,Some_College
443,27,1,8,5,2,7,3,1,2,0,College
444,23,0,4,3,1,7,3,2,2,0,College
445,25,1,8,3,2,7,3,2,2,0,College
446,52,1,8,0,0,7,3,2,1,0,Masters
447,42,1,8,1,0,7,3,2,2,3,Some_College
448,11,1,8,5,0,7,3,4,2,0,Some_College
449,27,0,8,0,3,7,3,2,1,2,High_School
450,11,1,8,5,3,7,3,2,2,2,Some_College
451,33,1,8,1,0,7,3,2,2,3,Doctoral
452,76,1,8,0,3,7,3,2,1,4,High_School
453,16,1,2,5,0,7,3,2,2,0,High_School
454,27,1,8,1,0,7,3,2,2,1,Professional
455,39,1,8,1,0,7,0,2,2,1,Doctoral
456,15,1,6,3,0,7,3,2,2,0,College
457,9,1,4,5,0,7,3,2,1,0,High_School
458,69,1,8,1,0,7,3,2,2,4,High_School
459,16,1,8,5,2,7,3,2,2,1,College
460,27,1,8,1,0,7,3,2,2,3,Masters
461,32,1,8,1,0,7,3,2,1,0,College
462,16,0,8,5,0,7,0,2,1,2,College
463,28,1,8,5,0,7,0,2,2,2,High_School
464,8,0,8,5,2,7,3,2,1,0,Some_College
465,11,0,8,5,2,7,3,2,2,1,Some_College
466,28,0,8,1,3,7,3,2,0,1,College
467,22,1,8,1,0,7,3,2,2,0,College
468,14,1,8,5,3,7,3,2,2,3,College
469,22,0,8,0,2,7,3,2,2,0,Some_College
470,28,0,8,0,1,1,3,2,1,0,Some_College
471,13,0,8,5,3,7,3,2,2,0,Some_College
472,41,1,8,1,3,0,3,2,2,4,Masters
473,21,0,8,2,3,7,3,2,1,4,College
474,12,1,4,5,1,7,3,2,2,0,Other
475,27,1,8,1,1,7,3,2,2,3,Masters
476,24,1,8,1,1,7,3,2,2,1,College
477,48,1,8,1,0,7,3,2,2,0,Some_College
478,39,1,4,1,0,7,3,4,2,1,Doctoral
479,33,0,8,1,3,7,3,2,2,3,Masters
480,46,1,8,1,0,7,3,2,2,0,Some_College
481,43,1,8,1,0,7,3,2,2,0,Some_College
482,41,1,8,0,0,7,3,1,2,0,Professional
483,8,0,8,5,0,7,0,0,2,0,Some_College
484,9,1,6,5,0,7,3,2,2,0,Special
485,23,1,2,1,0,7,3,2,1,1,College
486,24,1,1,1,0,0,3,4,2,0,Professional
487,47,0,8,6,0,7,3,2,2,4,Some_College
488,14,0,8,5,0,0,3,2,1,3,College
489,19,0,4,3,1,7,3,2,2,0,Masters
490,42,0,8,1,1,7,3,2,2,0,High_School
491,20,0,8,3,3,7,3,3,2,2,Some_College
492,18,1,2,5,1,7,3,2,2,1,Masters
493,30,1,6,3,3,7,3,2,2,2,College
494,7,1,6,5,0,6,3,2,1,2,High_School
495,18,1,8,1,3,0,0,2,2,0,Masters
496,9,1,8,5,3,5,3,2,2,1,High_School
497,17,0,8,5,0,0,3,2,1,0,College
498,14,0,8,5,1,7,0,2,1,1,College
499,30,1,8,5,0,7,3,2,1,2,Special
500,74,1,8,5,0,7,3,2,2,2,Some_College
501,37,1,8,1,0,0,3,2,2,0,Masters
502,19,1,4,1,0,7,3,2,2,0,Some_College
503,32,0,2,1,1,7,3,2,2,1,Masters
504,45,0,8,5,3,7,3,2,1,4,College
505,31,0,8,5,2,7,3,2,1,0,College
506,18,1,8,5,0,7,0,2,2,1,College
507,64,0,8,0,2,7,3,2,1,2,Some_College
508,36,1,8,1,0,7,3,2,2,1,Masters
509,10,1,8,5,3,7,3,2,1,0,Some_College
510,15,1,8,5,1,7,0,2,1,2,College
511,14,1,8,1,1,7,3,2,2,1,College
512,19,1,6,3,0,7,3,2,2,0,Other
513,25,1,0,1,3,6,1,2,2,1,Masters
514,27,1,8,5,0,7,3,2,1,0,Some_College
515,16,1,4,5,1,7,3,2,2,0,Some_College
516,40,0,8,6,0,7,0,2,2,2,Some_College
517,76,0,8,1,0,7,3,2,2,0,College
518,35,1,8,3,0,7,3,2,2,0,Masters
519,27,1,8,1,2,3,3,2,2,4,Some_College
520,13,0,8,5,0,0,3,2,2,1,College
521,12,0,8,5,0,7,0,2,2,0,Some_College
522,54,1,8,1,0,7,2,2,2,0,High_School
523,7,1,8,5,0,7,0,2,2,1,High_School
524,65,1,8,1,0,7,3,2,2,2,High_School
525,25,0,8,1,0,7,3,2,2,0,Some_College
526,76,0,8,2,0,0,0,2,2,2,College
527,33,1,8,5,0,7,3,0,2,2,College
528,58,0,8,6,3,7,3,2,2,2,Masters
529,8,0,8,5,1,7,3,3,1,4,High_School
530,15,0,8,1,0,7,3,2,1,4,College
531,16,0,8,5,0,7,0,2,2,0,College
532,8,0,8,5,0,7,0,2,1,4,High_School
533,20,0,6,4,3,7,3,2,2,0,Some_College
534,54,1,8,1,0,7,3,2,2,4,Some_College
